"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","SM","OEBRKCOSUFCWJD","3039","219.946","InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3","C4H7Cl2O4P"
"POSITIVE","SM","ONCZDRURRATYFI","5493321","408.13","InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3/b24-13-,25-18+","C20H19F3N2O4"
"POSITIVE","SM","OPXLLQIJSORQAM","4030","295.096","InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)","C16H13N3O3"
"POSITIVE","SM","OWEGWHBOCFMBLP","37907","292.098","InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3","C15H17ClN2O2"
"POSITIVE","SM","PAYRUJLWNCNPSJ","6115","93.058","InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2","C6H7N"
"POSITIVE","SM","PCNDJXKNXGMECE","4757","180.069","InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H","C12H8N2"
"POSITIVE","SM","PDQAZBWRQCGBEV","2723650","102.025","InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)","C3H6N2S"
"POSITIVE","SM","PGOOBECODWQEAB","213027","249.009","InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)","C6H8ClN5O2S"
"POSITIVE","SM","PHNUZKMIPFFYSO","32154","255.022","InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)","C12H11Cl2NO"
"POSITIVE","SM","PJVWKTKQMONHTI","54678486","308.105","InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3","C19H16O4"
"POSITIVE","SM","PLIKAWJENQZMHA","403","109.053","InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2","C6H7NO"
"POSITIVE","SM","PNVNVHUZROJLTJ","5656","277.204","InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3","C17H27NO2"
"POSITIVE","SM","PORQOHRXAJJKGK","91688","281.041","InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H2,1H3","C11H17Cl2NOS"
"POSITIVE","SM","PQTBTIFWAXVEPB","91760","328.017","InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3","C14H13ClO5S"
"POSITIVE","SM","PRGQOPPDPVELEG","83852","270.1","InChI=1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)","C15H14N2O3"
"POSITIVE","SM","PSGQCCSGKGJLRL","11833","160.052","InChI=1S/C10H8O2/c1-7-6-10(11)12-9-5-3-2-4-8(7)9/h2-6H,1H3","C10H8O2"
"POSITIVE","SM","PUIYMUZLKQOUOZ","36679","206.142","InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)","C12H18N2O"
"POSITIVE","SM","PUYXTUJWRLOUCW","86160","297.267","InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3","C18H35NO2"
"POSITIVE","SM","PXMNMQRDXWABCY","86102","307.145","InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3","C16H22ClN3O"
"POSITIVE","SM","PXWLVJLKJGVOKE","3778","230.142","InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3","C14H18N2O"
"POSITIVE","SM","QIKYZXDTTPVVAC","76079","136.064","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","C7H8N2O"
"POSITIVE","SM","QLHULAHOXSSASE","125098","229.168","InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3","C12H23NO3"
"POSITIVE","SM","QPQKUYVSJWQSDY","6051","197.095","InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2","C12H11N3"
"POSITIVE","SM","QSNSCYSYFYORTR","7812","127.019","InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2","C6H6ClN"
"POSITIVE","SM","QXJKBPAVAHBARF","36242","283.017","InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3","C13H11Cl2NO2"
"POSITIVE","SM","RFHAOTPXVQNOHP","3365","306.104","InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2","C13H12F2N6O"
"POSITIVE","SM","RFQDDXWZZVRLKO","520238","179.073","InChI=1S/C13H9N/c1-2-5-11-9-13-12(6-3-7-14-13)8-10(11)4-1/h1-9H","C13H9N"
"POSITIVE","SM","RJKFOVLPORLFTN","4920","314.225","InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3","C21H30O2"
"POSITIVE","SM","RLFWWDJHLFCNIJ","2151","203.106","InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3","C11H13N3O"
"POSITIVE","SM","RMMXLENWKUUMAY","65999","514.237","InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)","C33H30N4O2"
"POSITIVE","SM","RNLHGQLZWXBQNY","17857","170.178","InChI=1S/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3","C10H22N2"
"POSITIVE","SM","ROFVEXUMMXZLPA","1474","156.069","InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H","C10H8N2"
"POSITIVE","SM","RQVGAIADHNPSME","17531","345.037","InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3","C12H16N3O3PS2"
"POSITIVE","SM","RQVYBGPQFYCBGX","13263","227.12","InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)","C9H17N5S"
"POSITIVE","SM","RTHCYVBBDHJXIQ","3386","309.134","InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3","C17H18F3NO"
"POSITIVE","SM","RUFPHBVGCFYCNW","8640","143.073","InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2","C10H9N"
"POSITIVE","SM","RWZYAGGXGHYGMB","227","137.048","InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)","C7H7NO2"
"POSITIVE","SM","RYAUSSKQMZRMAI","91695","303.256","InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3","C20H33NO"
"POSITIVE","SM","RYYVLZVUVIJVGH","2519","194.08","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","C8H10N4O2"
"POSITIVE","SM","RZJSUWQGFCHNFS","92272","222.089","InChI=1S/C12H14O4/c1-8(2)7-16-12(15)10-6-4-3-5-9(10)11(13)14/h3-6,8H,7H2,1-2H3,(H,13,14)","C12H14O4"
"POSITIVE","SM","RZVAJINKPMORJF","1983","151.063","InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)","C8H9NO2"
"POSITIVE","SM","SBPBAQFWLVIOKP","2730","348.926","InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3","C9H11Cl3NO3PS"
"POSITIVE","SM","SCCDDNKJYDZXMM","39722","255.103","InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3","C13H18ClNO2"
"POSITIVE","SM","SECXISVLQFMRJM","13387","99.068","InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3","C5H9NO"
"POSITIVE","SM","SEGLCEQVOFDUPX","9275","322.227","InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)","C16H35O4P"
"POSITIVE","SM","SGTNSNPWRIOYBX","2520","454.283","InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3","C27H38N2O4"
"POSITIVE","SM","SGUAFYQXFOLMHL","3869","328.179","InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)","C19H24N2O3"
"POSITIVE","SM","SNPPWIUOZRMYNY","444","239.108","InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3","C13H18ClNO"
"POSITIVE","SM","SQSPRWMERUQXNE","8859","102.054","InChI=1S/C2H6N4O/c3-1(4)6-2(5)7/h(H6,3,4,5,6,7)","C2H6N4O"
"POSITIVE","SM","STJLVHWMYQXCPB","43234","341.07","InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3","C15H17Cl2N3O2"
"POSITIVE","SM","SUBDBMMJDZJVOS","4594","345.115","InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)","C17H19N3O3S"
"POSITIVE","SM","TVLSRXXIMLFWEO","73665","375.031","InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3","C15H16Cl3N3O2"
"POSITIVE","SM","TWBPWBPGNQWFSJ","7015","169.089","InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2","C12H11N"
"POSITIVE","SM","TZBJGXHYKVUXJN","5280961","270.053","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H","C15H10O5"
"POSITIVE","SM","UFFBMTHBGFGIHF","6896","121.089","InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3","C8H11N"
"POSITIVE","SM","UIKROCXWUNQSPJ","408","176.095","InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3","C10H12N2O"
"POSITIVE","SM","UNAHYJYOSSSJHH","29393","346.095","InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)","C12H18N4O6S"
"POSITIVE","SM","USEXQPWLCGBYNT","140102","199.0","InChI=1S/C8H10BrN/c1-10(2)8-5-3-4-7(9)6-8/h3-6H,1-2H3","C8H10BrN"
"POSITIVE","SM","UTBVIMLZIRIFFR","11989","181.002","InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3","C8H7NS2"
"POSITIVE","SM","UVCJGUGAGLDPAA","33919","274.041","InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)","C13H10N2O3S"
"POSITIVE","SM","VEQOALNAAJBPNY","2206","188.095","InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3","C11H12N2O"
"POSITIVE","SM","VGKDLMBJGBXTGI","54375","305.074","InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m1/s1","C17H17Cl2N"
"POSITIVE","SM","VHCNQEUWZYOAEV","38854","202.085","InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3","C10H10N4O"
"POSITIVE","SM","VHYCDWMUTMEGQY","2405","325.225","InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3","C18H31NO4"
"POSITIVE","SM","VTNQPKFIQCLBDU","1988","269.118","InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3","C14H20ClNO2"
"POSITIVE","SM","VYVKHNNGDFVQGA","4031","429.252","InChI=1S/C25H35NO5/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5/h9-14,18-19H,6-8,15-17H2,1-5H3","C25H35NO5"
"POSITIVE","SM","WCXDHFDTOYPNIE","213021","222.067","InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3","C10H11ClN4"
"POSITIVE","SM","WFDXOXNFNRHQEC","86400","403.117","InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3","C22H17N3O5"
"POSITIVE","SM","WIIZWVCIJKGZOK","298","322.012","InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)","C11H12Cl2N2O5"
"POSITIVE","SM","WJCNZQLZVWNLKY","5430","201.036","InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)","C10H7N3S"
"POSITIVE","SM","WRPIRSINYZBGPK","3391107","306.997","InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H","C15H8Cl2FNO"
"POSITIVE","SM","WTLBZVNBAKMVDP","6540","398.243","InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3","C18H39O7P"
"POSITIVE","SM","WUYWHIAAQYQKPP","101359","196.054","InChI=1S/C10H9FO3/c11-8-3-1-7(2-4-8)9(12)5-6-10(13)14/h1-4H,5-6H2,(H,13,14)","C10H9FO3"
"POSITIVE","SM","WVQBLGZPHOPPFO","4169","283.134","InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3","C15H22ClNO2"
"POSITIVE","SM","WYEHFWKAOXOVJD","91735","394.074","InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)","C19H11F5N2O2"
"POSITIVE","SM","WYEMLYFITZORAB","213013","342.033","InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)","C18H12Cl2N2O"
"POSITIVE","SM","WYKYKTKDBLFHCY","15546","221.036","InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2","C10H8ClN3O"
"POSITIVE","SM","XIKIUQUXDNHBFR","31736","256.074","InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)","C15H12O4"
"POSITIVE","SM","XIQVNETUBQGFHX","4634","357.23","InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3","C22H31NO3"
"POSITIVE","SM","XKJMBINCVNINCA","9502","248.012","InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","C9H10Cl2N2O2"
"POSITIVE","SM","XMAYWYJOQHXEEK","3823","530.149","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3","C26H28Cl2N4O4"
"POSITIVE","SM","XMTQQYYKAHVGBJ","3120","232.017","InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","C9H10Cl2N2O"
"POSITIVE","SM","XOFYZVNMUHMLCC","4900","358.178","InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3","C21H26O5"
"POSITIVE","SM","XPOQHMRABVBWPR","3203","315.027","InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)","C14H9ClF3NO2"
"POSITIVE","SM","XQVWYOYUZDUNRW","7013","219.105","InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H","C16H13N"
"POSITIVE","SM","XSCHRSMBECNVNS","7045","130.053","InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H","C8H6N2"
"POSITIVE","SM","XWPZUHJBOLQNMN","86210","319.145","InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3","C17H22ClN3O"
"POSITIVE","SM","XXOYNJXVWVNOOJ","7560","164.095","InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)","C9H12N2O"
"POSITIVE","SM","XZWYZXLIPXDOLR","4091","129.101","InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)","C4H11N5"
"POSITIVE","SM","XZZNDPSIHUTMOC","8289","326.071","InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H","C18H15O4P"
"POSITIVE","SM","YCSBALJAGZKWFF","11937","193.089","InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2","C14H11N"
"POSITIVE","SM","YEDUAINPPJYDJZ","13625","151.009","InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)","C7H5NOS"
"POSITIVE","SM","YFBPRJGDJKVWAH","16248","225.082","InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)","C11H15NO2S"
"POSITIVE","SM","YFGYUFNIOHWBOB","31645","238.143","InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3","C11H18N4O2"
"POSITIVE","SM","YFNKIDBQEZZDLK","8189","178.121","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3","C8H18O4"
"POSITIVE","SM","YNAVUWVOSKDBBP","8083","87.068","InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2","C4H9NO"
"POSITIVE","SM","YOSHYTLCDANDAN","3749","428.232","InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)","C25H28N6O"
"POSITIVE","SM","YWTYJOPNNQFBPC","86418","255.052","InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)","C9H10ClN5O2"
"POSITIVE","SM","YXIWHUQXZSMYRE","697993","166.986","InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)","C7H5NS2"
"POSITIVE","SM","ZFXYFBGIUFBOJW","2153","180.065","InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","C7H8N4O2"
"POSITIVE","SM","ZKXDGKXYMTYWTB","6046","116.059","InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2","C4H8N2O2"
"POSITIVE","SM","ZMYFCFLJBGAQRS","107901","329.073","InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2/t16-,17-/m1/s1","C17H13ClFN3O"
"POSITIVE","SM","ZQEIXNIJLIKNTD","42586","279.147","InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3","C15H21NO4"
"POSITIVE","SM","ZQSIJRDFPHDXIC","5281708","254.058","InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H","C15H10O4"
"POSITIVE","SM","ZTMKADLOSYKWCA","16559","234.137","InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)","C13H18N2O2"
"POSITIVE","SM","ZUHZGEOKBKGPSW","8925","222.147","InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3","C10H22O5"
"POSITIVE","SM","ZUXABONWMNSFBN","2818","326.13","InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,21H,8-11H2,1H3","C18H19ClN4"
"POSITIVE","SM","ZVSKZLHKADLHSD","7168","197.084","InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)","C13H11NO"
"POSITIVE","SM","ZXDDPOHVAMWLBH","8572","214.063","InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H","C13H10O3"
"POSITIVE","SM","ZYGHJZDHTFUPRJ","323","146.037","InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H","C9H6O2"
"POSITIVE","SM","ZZORFUFYDOWNEF","5323","310.074","InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)","C12H14N4O4S"
"POSITIVE","SM","ZZVUWRFHKOJYTH","3100","255.162","InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3","C17H21NO"
"POSITIVE","TUE","BAQAVOSOZGMPRM","98175190","396.015","InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7+,8-,9+,10+,11-,12+/m1/s1","C12H19Cl3O8"
"POSITIVE","TUE","WXNRYSGJLQFHBR","8571","246.053","InChI=1S/C13H10O5/c14-7-1-3-9(11(16)5-7)13(18)10-4-2-8(15)6-12(10)17/h1-6,14-17H","C13H10O5"
"POSITIVE","TY","GHYGFLACCCIQKR","44258223","594.158","InChI=1S/C27H30O15/c1-37-15-3-2-10(4-12(15)29)16-7-14(31)20-13(30)5-11(6-17(20)40-16)39-27-25(36)23(34)22(33)19(42-27)9-38-26-24(35)21(32)18(8-28)41-26/h2-7,18-19,21-30,32-36H,8-9H2,1H3","C27H30O15"
"POSITIVE","TY","HIOZFEXHRPPNDN","5322009","426.095","InChI=1S/C22H18O9/c1-11(23)28-15-7-5-14(6-8-15)17-9-16(26)20-18(31-17)10-19(29-12(2)24)21(27-4)22(20)30-13(3)25/h5-10H,1-4H3","C22H18O9"
"POSITIVE","TY","IKGXIBQEEMLURG","5280805","610.153","InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1","C27H30O16"
